iter	Passed	Remaining
0	151	151590
1	152	76140
2	154	51186
3	155	38761
4	157	31363
5	158	26313
6	160	22716
7	161	20028
8	162	17943
9	164	16276
10	166	14930
11	168	13895
12	170	12961
13	172	12115
14	173	11378
15	174	10750
16	175	10154
17	176	9622
18	177	9151
19	178	8737
20	179	8358
21	180	8007
22	181	7700
23	182	7414
24	183	7155
25	185	6939
26	186	6708
27	187	6501
28	187	6293
29	188	6099
30	189	5923
31	190	5753
32	190	5594
33	191	5445
34	192	5304
35	193	5174
36	193	5047
37	194	4928
38	195	4817
39	196	4710
40	197	4622
41	198	4535
42	200	4460
43	201	4374
44	202	4290
45	202	4208
46	204	4136
47	204	4065
48	205	3994
49	206	3927
50	207	3862
51	208	3798
52	209	3736
53	209	3675
54	210	3616
55	211	3562
56	211	3506
57	212	3458
58	214	3413
59	214	3367
60	215	3322
61	216	3278
62	217	3234
63	218	3191
64	218	3147
65	219	3105
66	220	3063
67	220	3023
68	221	2985
69	221	2946
70	222	2910
71	223	2875
72	223	2841
73	224	2808
74	225	2776
75	225	2745
76	226	2715
77	227	2684
78	228	2659
79	228	2632
80	229	2605
81	230	2579
82	230	2549
83	231	2523
84	232	2498
85	232	2474
86	233	2450
87	234	2426
88	234	2403
89	235	2379
90	235	2356
91	236	2334
92	237	2312
93	237	2290
94	238	2269
95	238	2249
96	239	2229
97	240	2210
98	240	2190
99	241	2171
100	241	2153
101	242	2134
102	243	2121
103	244	2106
104	245	2090
105	246	2075
106	246	2059
107	247	2044
108	248	2034
109	249	2018
110	250	2003
111	250	1989
112	251	1975
113	252	1962
114	253	1948
115	253	1934
116	254	1919
117	254	1906
118	255	1892
119	256	1878
120	256	1865
121	257	1851
122	258	1839
123	259	1829
124	260	1820
125	261	1810
126	261	1798
127	262	1786
128	262	1775
129	263	1764
130	264	1752
131	265	1743
132	265	1732
133	266	1720
134	266	1710
135	267	1699
136	268	1688
137	268	1678
138	269	1668
139	269	1658
140	270	1648
141	270	1637
142	271	1627
143	272	1618
144	272	1608
145	273	1600
146	274	1592
147	275	1585
148	276	1578
149	277	1571
150	278	1563
151	278	1556
152	279	1547
153	280	1540
154	281	1532
155	281	1524
156	282	1516
157	283	1509
158	284	1502
159	284	1495
160	285	1486
161	285	1479
162	286	1471
163	287	1464
164	288	1457
165	289	1452
166	290	1447
167	290	1440
